titleId,birthYearMax,Game-Show,Horror,score_median,Reality-TV,score_std,News,score_var,releaseYear,birthYearMean,Talk-Show,birthYearMin,Action,score_max,Animation,Documentary,Adventure,Family,birthYearStd,Fantasy,Short,birthYearMedian,Mystery,Adult,birthYearVar,History,score_min,isAdult,Drama,Comedy,War,Western,runTime,score_mean,Sport,Music,Musical,Sci-Fi,Crime,Thriller,Biography,Romance,averageRating
7424056,1994.0,0.0,0.0,6.2,0.0,0.56568545,0.0,0.32,2019.0,1985.0,0.0,1976.0,0.0,6.6,0.0,0.0,0.0,0.0,12.727922,0.0,0.0,1985.0,0.0,0.0,162.0,0.0,5.8,0.0,1.0,1.0,0.0,0.0,97.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9
10611372,1984.0,0.0,0.0,6.7,0.0,0.14142136,0.0,0.02,2019.0,1982.0,0.0,1980.0,0.0,6.8,0.0,0.0,0.0,0.0,2.828427,0.0,0.0,1982.0,0.0,0.0,8.0,0.0,6.6,0.0,0.0,1.0,0.0,0.0,111.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
12593454,1993.0,0.0,0.0,5.95,0.0,1.7017149,0.0,2.8958333,2021.0,1989.0,0.0,1985.0,0.0,7.2,0.0,0.0,0.0,0.0,5.656854,0.0,0.0,1989.0,0.0,0.0,32.0,1.0,3.2,0.0,1.0,0.0,1.0,0.0,111.0,5.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6
3429340,1995.0,0.0,0.0,5.85,0.0,0.35355338,0.0,0.125,2017.0,1987.0,0.0,1979.0,0.0,6.1,0.0,0.0,0.0,0.0,11.313708,0.0,0.0,1987.0,0.0,0.0,128.0,0.0,5.6,0.0,1.0,0.0,0.0,0.0,90.0,5.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5
9354842,2003.0,0.0,0.0,5.05,0.0,1.5613029,0.0,2.4376667,2020.0,1997.5,0.0,1994.0,0.0,7.0,0.0,0.0,0.0,0.0,3.8729835,0.0,0.0,1996.5,0.0,0.0,15.0,0.0,3.1,0.0,1.0,1.0,0.0,0.0,101.0,4.883333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0
10683650,1985.0,0.0,0.0,5.3,0.0,0.84852815,0.0,0.72,2020.0,1982.0,0.0,1979.0,0.0,5.9,0.0,0.0,0.0,0.0,4.2426405,0.0,0.0,1982.0,0.0,0.0,18.0,0.0,4.7,0.0,0.0,1.0,0.0,0.0,95.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8
17939566,1987.0,0.0,0.0,6.05,0.0,0.93897104,0.0,0.88166666,2022.0,1981.0,0.0,1975.0,0.0,7.4,0.0,1.0,0.0,0.0,8.485281,0.0,0.0,1981.0,0.0,0.0,72.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,89.0,6.2833333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5
11799764,2000.0,0.0,0.0,7.4,0.0,0.52915025,0.0,0.28,2022.0,1997.5,0.0,1995.0,0.0,7.6,0.0,0.0,0.0,0.0,3.535534,0.0,0.0,1997.5,0.0,0.0,12.5,0.0,6.6,0.0,1.0,0.0,0.0,0.0,107.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.1
13872780,1988.0,0.0,0.0,5.5,0.0,1.3114877,0.0,1.72,2020.0,1986.5,0.0,1985.0,0.0,6.5,0.0,0.0,0.0,0.0,2.1213202,0.0,0.0,1986.5,0.0,0.0,4.5,0.0,3.9,0.0,0.0,1.0,0.0,0.0,79.0,5.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.2
11024272,2002.0,0.0,1.0,6.3,0.0,0.51283526,0.0,0.263,2020.0,1998.6666,0.0,1992.0,0.0,6.8,0.0,0.0,0.0,0.0,5.773503,0.0,0.0,2002.0,0.0,0.0,33.333332,0.0,5.4,0.0,0.0,1.0,0.0,0.0,101.0,6.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8
7147414,1987.0,0.0,0.0,6.4,0.0,0.4207137,0.0,0.177,2018.0,1984.0,0.0,1981.0,0.0,6.7,0.0,0.0,0.0,0.0,4.2426405,0.0,0.0,1984.0,0.0,0.0,18.0,0.0,5.6,0.0,0.0,1.0,0.0,0.0,104.0,6.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4
7949254,1987.0,0.0,0.0,6.35,0.0,0.47958314,0.0,0.23,2017.0,1984.5,0.0,1982.0,0.0,6.7,0.0,0.0,0.0,0.0,3.535534,0.0,0.0,1984.5,0.0,0.0,12.5,1.0,5.6,0.0,1.0,0.0,0.0,0.0,76.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.4
12549474,1994.0,0.0,1.0,3.7,0.0,1.3913423,0.0,1.9358333,2020.0,1987.6666,0.0,1984.0,0.0,5.1,0.0,0.0,0.0,0.0,5.5075707,0.0,0.0,1985.0,0.0,0.0,30.333334,0.0,2.0,0.0,1.0,1.0,0.0,0.0,70.0,3.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6
2118760,1992.0,0.0,1.0,4.75,0.0,0.49497473,0.0,0.245,2013.0,1988.3334,0.0,1985.0,0.0,5.1,0.0,0.0,0.0,0.0,3.5118847,0.0,0.0,1988.0,0.0,0.0,12.333333,0.0,4.4,0.0,0.0,1.0,0.0,0.0,82.0,4.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
10910306,1997.0,0.0,0.0,6.4,0.0,1.8384776,0.0,3.38,2020.0,1995.5,0.0,1994.0,0.0,7.7,0.0,0.0,0.0,0.0,2.1213202,0.0,0.0,1995.5,0.0,0.0,4.5,0.0,5.1,0.0,0.0,0.0,0.0,0.0,106.0,6.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1
8900172,1979.0,0.0,0.0,6.1,0.0,0.2,0.0,0.04,2018.0,1978.5,0.0,1978.0,0.0,6.3,0.0,0.0,0.0,0.0,0.70710677,0.0,0.0,1978.5,0.0,0.0,0.5,0.0,5.9,0.0,1.0,0.0,0.0,0.0,105.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6
11286640,1987.0,0.0,0.0,5.6,0.0,0.680441,0.0,0.463,2020.0,1986.0,0.0,1985.0,0.0,6.9,0.0,0.0,0.0,0.0,1.4142135,0.0,0.0,1986.0,0.0,0.0,2.0,0.0,5.2,0.0,1.0,0.0,0.0,0.0,96.0,5.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4
3640822,1993.0,0.0,0.0,6.9,0.0,1.0181311,0.0,1.0365909,2014.0,1989.3334,0.0,1982.0,0.0,7.8,0.0,0.0,0.0,0.0,6.350853,0.0,0.0,1993.0,0.0,0.0,40.333332,0.0,4.1,0.0,1.0,1.0,0.0,0.0,110.0,6.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.9
8708030,1989.0,0.0,0.0,6.0,0.0,1.360882,0.0,1.852,2018.0,1986.5,0.0,1982.0,0.0,6.4,0.0,0.0,0.0,0.0,3.3166249,0.0,0.0,1987.5,0.0,0.0,11.0,0.0,3.6,0.0,1.0,0.0,0.0,0.0,90.0,5.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1
11044858,1997.0,0.0,1.0,4.85,0.0,0.47871354,0.0,0.22916667,2020.0,1997.0,0.0,1997.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997.0,0.0,0.0,0.0,0.0,4.1,0.0,1.0,0.0,0.0,0.0,90.0,4.725,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7
11811996,1989.0,0.0,0.0,5.55,0.0,1.0488088,0.0,1.1,2019.0,1986.5,0.0,1984.0,0.0,7.1,0.0,0.0,0.0,0.0,3.535534,0.0,0.0,1986.5,0.0,0.0,12.5,0.0,3.8,0.0,1.0,0.0,0.0,0.0,96.0,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5
6899800,1986.0,0.0,0.0,5.5,0.0,1.1861703,0.0,1.407,2016.0,1985.0,0.0,1984.0,0.0,7.1,0.0,0.0,0.0,0.0,1.4142135,0.0,0.0,1985.0,0.0,0.0,2.0,0.0,3.8,0.0,0.0,1.0,0.0,0.0,93.0,5.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3
9629026,1984.0,0.0,0.0,5.55,0.0,1.0488088,0.0,1.1,2019.0,1983.0,0.0,1982.0,0.0,7.1,1.0,0.0,0.0,1.0,1.4142135,0.0,0.0,1983.0,0.0,0.0,2.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,81.0,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5
11070468,1986.0,0.0,0.0,5.9,0.0,1.9798989,0.0,3.92,2019.0,1983.5,0.0,1981.0,0.0,7.3,0.0,0.0,0.0,0.0,3.535534,0.0,0.0,1983.5,0.0,0.0,12.5,0.0,4.5,0.0,0.0,1.0,0.0,0.0,105.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7
14442346,1990.0,0.0,0.0,4.9,0.0,0.93467164,0.0,0.8736111,2022.0,1988.5,0.0,1987.0,0.0,7.0,0.0,0.0,0.0,0.0,2.1213202,0.0,0.0,1988.5,0.0,0.0,4.5,0.0,4.1,0.0,0.0,0.0,0.0,0.0,85.0,5.211111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.4
13821562,1992.0,0.0,0.0,6.6,0.0,1.1532563,0.0,1.33,2021.0,1989.5,0.0,1987.0,0.0,7.1,0.0,0.0,0.0,0.0,3.535534,0.0,0.0,1989.5,0.0,0.0,12.5,0.0,4.9,0.0,1.0,1.0,0.0,0.0,103.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3
15364972,1994.0,0.0,0.0,6.4,0.0,0.5051252,0.0,0.2551515,2022.0,1988.6666,0.0,1986.0,0.0,7.1,0.0,0.0,0.0,0.0,4.618802,0.0,0.0,1986.0,0.0,0.0,21.333334,0.0,5.5,0.0,1.0,0.0,0.0,0.0,96.0,6.366667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.1
11163028,1987.0,0.0,0.0,5.95,0.0,1.1331372,0.0,1.284,2019.0,1986.5,0.0,1986.0,0.0,6.9,0.0,0.0,0.0,0.0,0.70710677,0.0,0.0,1986.5,0.0,0.0,0.5,0.0,4.0,0.0,0.0,1.0,0.0,0.0,104.0,5.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5
2871010,1992.0,0.0,0.0,5.55,0.0,1.9091883,0.0,3.645,2014.0,1989.0,0.0,1986.0,0.0,6.9,0.0,0.0,0.0,0.0,4.2426405,0.0,0.0,1989.0,0.0,0.0,18.0,0.0,4.2,0.0,1.0,1.0,0.0,0.0,127.0,5.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3
4157510,1986.0,0.0,0.0,5.4,0.0,1.1086779,0.0,1.2291666,2015.0,1986.0,0.0,1986.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1986.0,0.0,0.0,0.0,0.0,4.2,0.0,1.0,1.0,0.0,0.0,105.0,5.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7
11166308,1988.0,0.0,1.0,5.15,0.0,0.6363961,0.0,0.405,2022.0,1984.5,0.0,1981.0,0.0,5.6,0.0,0.0,0.0,0.0,4.9497476,0.0,0.0,1984.5,0.0,0.0,24.5,0.0,4.7,0.0,0.0,0.0,0.0,0.0,86.0,5.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.3
6399158,1987.0,0.0,0.0,6.55,0.0,0.35355338,0.0,0.125,2017.0,1985.0,0.0,1983.0,1.0,6.8,0.0,0.0,0.0,0.0,2.828427,0.0,0.0,1985.0,0.0,0.0,8.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,126.0,6.55,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.8
14605182,1999.0,0.0,0.0,6.7,0.0,0.78072006,0.0,0.60952383,2021.0,1997.0,0.0,1995.0,1.0,8.0,0.0,0.0,0.0,0.0,2.828427,0.0,0.0,1997.0,0.0,0.0,8.0,0.0,5.6,0.0,0.0,1.0,0.0,0.0,102.0,6.5571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4
6078842,1999.0,0.0,0.0,7.35,0.0,0.9192388,0.0,0.845,2017.0,1996.0,0.0,1993.0,0.0,8.0,0.0,0.0,0.0,1.0,4.2426405,0.0,0.0,1996.0,0.0,0.0,18.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,119.0,7.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.7
7305366,2000.0,0.0,0.0,6.6,0.0,0.14142136,0.0,0.02,2018.0,1993.5,0.0,1987.0,0.0,6.7,0.0,0.0,0.0,0.0,9.192389,0.0,0.0,1993.5,0.0,0.0,84.5,0.0,6.5,0.0,1.0,1.0,0.0,0.0,99.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4
6964562,1990.0,0.0,1.0,5.55,0.0,1.4849242,0.0,2.205,2018.0,1986.5,0.0,1983.0,1.0,6.6,0.0,0.0,0.0,0.0,4.9497476,0.0,0.0,1986.5,0.0,0.0,24.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,91.0,5.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.8
11454718,1992.0,0.0,0.0,6.4,0.0,0.517266,0.0,0.2675641,2020.0,1989.3334,0.0,1984.0,1.0,6.9,0.0,0.0,0.0,0.0,4.618802,1.0,0.0,1992.0,0.0,0.0,21.333334,0.0,5.1,0.0,1.0,0.0,0.0,0.0,132.0,6.2384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4
5990066,1993.0,0.0,1.0,5.4,0.0,0.55075705,0.0,0.30333334,2017.0,1990.5,0.0,1988.0,0.0,6.3,0.0,0.0,0.0,0.0,3.535534,0.0,0.0,1990.5,1.0,0.0,12.5,0.0,5.3,0.0,0.0,0.0,0.0,0.0,90.0,5.6666665,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.6
8386710,1987.0,0.0,0.0,5.3,0.0,0.8386497,0.0,0.7033333,2018.0,1984.0,0.0,1981.0,0.0,6.7,0.0,0.0,0.0,0.0,4.2426405,0.0,0.0,1984.0,0.0,0.0,18.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,95.0,5.733333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.1
2801746,1978.0,0.0,0.0,6.3,0.0,0.75055534,0.0,0.56333333,2013.0,1977.5,0.0,1977.0,0.0,7.0,0.0,0.0,0.0,0.0,0.70710677,0.0,0.0,1977.5,0.0,0.0,0.5,0.0,5.5,0.0,1.0,0.0,0.0,0.0,102.0,6.266667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.2
2861478,1977.0,0.0,0.0,6.3,0.0,0.75055534,0.0,0.56333333,2013.0,1975.5,0.0,1974.0,0.0,7.0,0.0,0.0,0.0,0.0,2.1213202,0.0,0.0,1975.5,0.0,0.0,4.5,0.0,5.5,0.0,1.0,1.0,0.0,0.0,91.0,6.266667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.8
11868198,1990.0,0.0,0.0,5.2,0.0,0.7368853,0.0,0.543,2020.0,1986.3334,0.0,1984.0,0.0,6.1,0.0,0.0,0.0,0.0,3.2145503,0.0,0.0,1985.0,0.0,0.0,10.333333,0.0,4.5,0.0,1.0,0.0,0.0,0.0,105.0,5.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9
6442978,1985.0,0.0,0.0,6.15,0.0,0.78528124,0.0,0.6166667,2017.0,1976.0,0.0,1967.0,0.0,6.4,0.0,1.0,0.0,0.0,12.727922,0.0,0.0,1976.0,0.0,0.0,162.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,82.0,5.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.4
11773588,1996.0,0.0,0.0,6.75,0.0,0.07071068,0.0,0.005,2020.0,1993.0,0.0,1990.0,0.0,6.8,0.0,0.0,0.0,0.0,4.2426405,0.0,0.0,1993.0,0.0,0.0,18.0,0.0,6.7,0.0,1.0,0.0,0.0,0.0,81.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6
11871074,1993.0,0.0,0.0,6.6,0.0,0.70710677,0.0,0.5,2021.0,1987.5,0.0,1976.0,0.0,7.1,0.0,0.0,0.0,0.0,7.852813,0.0,0.0,1990.5,0.0,0.0,61.666668,0.0,6.1,0.0,1.0,0.0,0.0,0.0,146.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2
5891642,1992.0,0.0,0.0,6.5,0.0,0.56568545,0.0,0.32,2017.0,1987.5,0.0,1983.0,0.0,6.9,0.0,0.0,0.0,0.0,6.363961,0.0,0.0,1987.5,0.0,0.0,40.5,0.0,6.1,0.0,1.0,0.0,0.0,0.0,110.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.5
12071472,1985.0,0.0,0.0,6.15,0.0,0.07071068,0.0,0.005,2020.0,1985.0,0.0,1985.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1985.0,0.0,0.0,0.0,0.0,6.1,0.0,1.0,0.0,1.0,0.0,84.0,6.15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.2
9328744,1988.0,0.0,0.0,6.3,0.0,0.585235,0.0,0.3425,2019.0,1986.5,0.0,1985.0,0.0,6.9,0.0,0.0,0.0,0.0,2.1213202,0.0,0.0,1986.5,0.0,0.0,4.5,0.0,5.6,0.0,1.0,1.0,0.0,0.0,90.0,6.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.8
7834494,1987.0,0.0,0.0,6.8,0.0,0.70710677,0.0,0.5,2019.0,1987.0,0.0,1987.0,1.0,7.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1987.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,1.0,0.0,0.0,54.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4
1838560,1987.0,0.0,0.0,6.2,0.0,1.2727922,0.0,1.62,2011.0,1985.5,0.0,1984.0,0.0,7.1,0.0,0.0,0.0,0.0,2.1213202,0.0,0.0,1985.5,0.0,0.0,4.5,0.0,5.3,0.0,1.0,0.0,0.0,0.0,99.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5
5592878,1985.0,0.0,1.0,6.4,0.0,1.0620735,0.0,1.128,2017.0,1984.5,0.0,1984.0,0.0,6.7,0.0,0.0,1.0,0.0,0.70710677,1.0,0.0,1984.5,0.0,0.0,0.5,0.0,4.1,0.0,0.0,0.0,0.0,0.0,98.0,5.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4
7476438,1988.0,0.0,1.0,5.3,0.0,0.28284273,0.0,0.08,2018.0,1977.0,0.0,1956.0,0.0,5.5,0.0,0.0,0.0,0.0,18.193405,0.0,0.0,1987.0,0.0,0.0,331.0,0.0,5.1,0.0,1.0,0.0,0.0,0.0,90.0,5.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.6
2190280,1978.0,0.0,0.0,4.8,0.0,1.5534906,0.0,2.4133334,2012.0,1978.0,0.0,1978.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1978.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,86.0,5.266667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.1
12683198,1980.0,0.0,0.0,6.4,0.0,0.80829036,0.0,0.6533333,2020.0,1980.0,0.0,1980.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1980.0,0.0,0.0,0.0,0.0,6.4,0.0,1.0,0.0,0.0,0.0,98.0,6.866667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6
12792584,1980.0,0.0,0.0,6.4,0.0,0.80829036,0.0,0.6533333,2020.0,1977.3334,0.0,1972.0,0.0,7.8,0.0,1.0,0.0,0.0,4.618802,0.0,0.0,1980.0,0.0,0.0,21.333334,0.0,6.4,0.0,0.0,0.0,0.0,0.0,129.0,6.866667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9
16986526,1980.0,0.0,0.0,6.4,0.0,0.7085196,0.0,0.502,2022.0,1980.0,0.0,1980.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1980.0,0.0,0.0,0.0,0.0,5.9,0.0,1.0,0.0,0.0,0.0,82.0,6.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8
7216852,1992.0,0.0,1.0,6.5,0.0,0.49699095,0.0,0.247,2014.0,1991.0,0.0,1990.0,0.0,6.6,0.0,0.0,0.0,0.0,1.4142135,0.0,0.0,1991.0,0.0,0.0,2.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,94.0,6.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7
12838766,1990.0,0.0,0.0,6.75,0.0,0.4131182,0.0,0.17066666,2021.0,1987.5,0.0,1985.0,1.0,7.2,0.0,0.0,1.0,0.0,3.535534,0.0,0.0,1987.5,0.0,0.0,12.5,0.0,6.1,0.0,1.0,0.0,0.0,0.0,136.0,6.733333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5
2115426,1985.0,0.0,0.0,6.3,0.0,0.28284273,0.0,0.08,2011.0,1984.3334,0.0,1983.0,0.0,6.5,0.0,0.0,1.0,0.0,1.1547005,0.0,0.0,1985.0,0.0,0.0,1.3333334,0.0,6.1,0.0,0.0,1.0,0.0,0.0,114.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.6
2157188,1989.0,0.0,0.0,6.55,0.0,0.77620876,0.0,0.6025,2012.0,1987.0,0.0,1985.0,0.0,7.2,0.0,0.0,0.0,0.0,2.828427,1.0,0.0,1987.0,0.0,0.0,8.0,0.0,5.4,0.0,1.0,1.0,0.0,0.0,80.0,6.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7
5077912,1989.0,0.0,0.0,6.4,0.0,0.7069805,0.0,0.49982142,2015.0,1989.0,0.0,1989.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.0,1.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,94.0,6.2375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.4
5600444,1989.0,0.0,0.0,6.3,0.0,0.7178285,0.0,0.5152778,2016.0,1979.3334,0.0,1961.0,0.0,7.2,0.0,0.0,0.0,0.0,15.885003,0.0,0.0,1988.0,0.0,0.0,252.33333,0.0,5.2,0.0,0.0,1.0,0.0,0.0,119.0,6.1444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6
18970380,1988.0,0.0,0.0,4.7,0.0,0.98994946,0.0,0.98,2022.0,1981.0,0.0,1974.0,0.0,5.4,0.0,0.0,0.0,0.0,9.899495,0.0,0.0,1981.0,0.0,0.0,98.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,112.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5
2741624,1994.0,0.0,0.0,6.7,0.0,0.7,0.0,0.49,2012.0,1992.0,0.0,1990.0,0.0,7.8,0.0,0.0,0.0,0.0,2.828427,0.0,0.0,1992.0,1.0,0.0,8.0,0.0,6.5,0.0,1.0,0.0,0.0,0.0,114.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3
5615904,1999.0,0.0,0.0,6.6,0.0,0.6408328,0.0,0.41066667,2016.0,1996.5,0.0,1994.0,0.0,7.8,0.0,0.0,0.0,0.0,3.535534,0.0,0.0,1996.5,0.0,0.0,12.5,0.0,6.0,0.0,1.0,0.0,0.0,0.0,113.0,6.733333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.2
14406360,1982.0,0.0,0.0,6.0,0.0,0.8544004,0.0,0.73,2021.0,1982.0,0.0,1982.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1982.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,93.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2
2759548,1977.0,0.0,1.0,5.85,0.0,0.35355338,0.0,0.125,2013.0,1976.5,0.0,1976.0,0.0,6.1,0.0,0.0,0.0,0.0,0.70710677,0.0,0.0,1976.5,0.0,0.0,0.5,0.0,5.6,0.0,0.0,0.0,0.0,0.0,105.0,5.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7
3774236,1977.0,0.0,1.0,5.7,0.0,0.26457512,0.0,0.07,2015.0,1976.5,0.0,1976.0,1.0,6.1,0.0,0.0,0.0,0.0,0.70710677,1.0,0.0,1976.5,0.0,0.0,0.5,0.0,5.6,0.0,0.0,0.0,0.0,0.0,93.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7
2636362,1991.0,0.0,0.0,6.6,0.0,0.52915025,0.0,0.28,2012.0,1989.5,0.0,1988.0,0.0,6.8,0.0,0.0,0.0,0.0,2.1213202,0.0,0.0,1989.5,0.0,0.0,4.5,0.0,5.8,0.0,0.0,1.0,0.0,0.0,86.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.5
3506476,1988.0,0.0,0.0,6.6,0.0,0.52915025,0.0,0.28,2012.0,1988.0,0.0,1988.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.0,0.0,0.0,0.0,0.0,5.8,0.0,1.0,0.0,0.0,0.0,86.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8
4956994,1988.0,0.0,0.0,6.55,0.0,0.56251985,0.0,0.31642857,2015.0,1984.6666,0.0,1978.0,0.0,7.3,0.0,0.0,0.0,1.0,5.773503,0.0,0.0,1988.0,0.0,0.0,33.333332,0.0,5.8,0.0,1.0,1.0,0.0,0.0,107.0,6.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2
1821406,1980.0,0.0,0.0,3.95,0.0,0.21213204,0.0,0.045,2011.0,1954.3334,0.0,1905.0,0.0,4.1,0.0,0.0,0.0,0.0,42.735622,0.0,0.0,1978.0,0.0,0.0,1826.3334,0.0,3.8,0.0,1.0,0.0,0.0,0.0,97.0,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9
2762490,1997.0,0.0,0.0,6.65,0.0,1.4849242,0.0,2.205,2013.0,1986.0,0.0,1975.0,0.0,7.7,0.0,0.0,0.0,0.0,15.556349,1.0,0.0,1986.0,0.0,0.0,242.0,0.0,5.6,0.0,1.0,0.0,0.0,0.0,91.0,6.65,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.2
9602258,1976.0,0.0,0.0,5.95,0.0,0.8189424,0.0,0.6706667,2019.0,1971.0,0.0,1962.0,0.0,7.7,0.0,0.0,0.0,0.0,7.81025,0.0,0.0,1975.0,0.0,0.0,61.0,1.0,5.5,0.0,1.0,1.0,0.0,0.0,135.0,6.1666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8
